"GEO_ID","NAME","P012001","P012002","P012003","P012004","P012005","P012006","P012007","P012008","P012009","P012010","P012011","P012012","P012013","P012014","P012015","P012016","P012017","P012018","P012019","P012020","P012021","P012022","P012023","P012024","P012025","P012026","P012027","P012028","P012029","P012030","P012031","P012032","P012033","P012034","P012035","P012036","P012037","P012038","P012039","P012040","P012041","P012042","P012043","P012044","P012045","P012046","P012047","P012048","P012049"
"id","Geographic Area Name","Total","Total!!Male","Total!!Male!!Under 5 years","Total!!Male!!5 to 9 years","Total!!Male!!10 to 14 years","Total!!Male!!15 to 17 years","Total!!Male!!18 and 19 years","Total!!Male!!20 years","Total!!Male!!21 years","Total!!Male!!22 to 24 years","Total!!Male!!25 to 29 years","Total!!Male!!30 to 34 years","Total!!Male!!35 to 39 years","Total!!Male!!40 to 44 years","Total!!Male!!45 to 49 years","Total!!Male!!50 to 54 years","Total!!Male!!55 to 59 years","Total!!Male!!60 and 61 years","Total!!Male!!62 to 64 years","Total!!Male!!65 and 66 years","Total!!Male!!67 to 69 years","Total!!Male!!70 to 74 years","Total!!Male!!75 to 79 years","Total!!Male!!80 to 84 years","Total!!Male!!85 years and over","Total!!Female","Total!!Female!!Under 5 years","Total!!Female!!5 to 9 years","Total!!Female!!10 to 14 years","Total!!Female!!15 to 17 years","Total!!Female!!18 and 19 years","Total!!Female!!20 years","Total!!Female!!21 years","Total!!Female!!22 to 24 years","Total!!Female!!25 to 29 years","Total!!Female!!30 to 34 years","Total!!Female!!35 to 39 years","Total!!Female!!40 to 44 years","Total!!Female!!45 to 49 years","Total!!Female!!50 to 54 years","Total!!Female!!55 to 59 years","Total!!Female!!60 and 61 years","Total!!Female!!62 to 64 years","Total!!Female!!65 and 66 years","Total!!Female!!67 to 69 years","Total!!Female!!70 to 74 years","Total!!Female!!75 to 79 years","Total!!Female!!80 to 84 years","Total!!Female!!85 years and over"
"8710000US3610032","ZCTA5 10032, New York","57331","27659","1581","1379","1529","1139","900","457","482","1913","3087","2334","1878","1952","1865","1709","1533","590","651","347","526","714","498","354","241","29672","1421","1361","1454","1063","755","450","474","2091","2857","2160","1836","1863","1929","1974","1865","724","886","513","756","1097","805","654","684"
"8710000US3614774","ZCTA5 14774, New York","151","73","5","13","7","2","1","1","1","5","3","5","5","4","6","2","4","3","1","2","0","0","2","1","0","78","8","7","9","1","3","0","2","4","6","8","5","6","3","4","3","0","3","0","0","1","3","1","1"
"8710000US3612740","ZCTA5 12740, New York","1886","936","44","51","64","37","22","7","10","19","42","38","40","68","84","96","74","29","42","14","34","56","30","23","12","950","36","44","62","50","18","9","7","21","33","46","54","57","97","87","76","31","34","31","25","57","33","18","24"
"8710000US3612832","ZCTA5 12832, New York","7106","3529","201","217","272","183","102","47","35","93","188","163","186","284","269","235","258","83","137","84","104","128","114","90","56","3577","173","177","254","154","77","42","32","114","171","187","221","275","269","242","240","96","138","90","125","119","124","115","142"
"8710000US3613602","ZCTA5 13602, New York","3881","3294","43","50","30","14","355","383","464","979","582","184","103","69","22","7","6","3","0","0","0","0","0","0","0","587","51","41","34","15","67","46","49","109","75","53","30","14","3","0","0","0","0","0","0","0","0","0","0"
"8710000US3614853","ZCTA5 14853, New York","2755","1473","0","0","0","7","793","368","190","89","15","5","2","1","1","2","0","0","0","0","0","0","0","0","0","1282","0","0","0","4","690","353","165","49","13","3","5","0","0","0","0","0","0","0","0","0","0","0","0"
"8710000US3611106","ZCTA5 11106, New York","38875","18904","960","810","796","540","398","207","229","1052","2658","2235","1657","1456","1267","1125","953","349","399","219","335","468","320","249","222","19971","903","791","783","495","329","189","204","1201","2760","2124","1549","1293","1205","1171","1036","428","573","307","457","616","536","510","511"
"8710000US3612924","ZCTA5 12924, New York","158","77","4","2","7","0","3","1","1","1","3","6","1","8","8","4","8","2","2","5","2","3","2","1","3","81","4","4","4","7","3","0","0","8","5","2","1","3","11","4","6","2","3","1","4","2","3","4","0"
"8710000US3611213","ZCTA5 11213, New York","63767","28822","2460","2196","2312","1481","1064","605","553","1655","2439","1961","1652","1687","1816","1782","1454","515","663","446","494","628","437","295","227","34945","2337","2140","2333","1513","1005","533","560","1820","2739","2424","2264","2415","2473","2415","1965","768","998","543","712","969","791","598","630"
